82.000000	-2.185592	44.340019	29.010377	-3.119764	126.865898	59.917140	8.820841	191.144595	93.825470	-52.657264	253.940462	123.762291	28.099152	259.653662	156.083070	-50.739937	0.904374	0.816076	0.919616	0.992667	0.841570	0.953241	0.974785	4733.890903	4852.147577	36.593421	1083.579171	976.938768	92.309036	1660523575.066234	0.000000
83.000000	-3.166823	41.610557	44.883276	-7.370200	78.034768	125.936462	1.465557	82.026822	182.212423	41.878248	43.827579	388.199563	46.024495	-46.180774	343.521296	159.516496	0.972419	0.874823	0.918133	0.849686	0.846090	0.882629	1.067875	5120.233248	5491.357876	36.608602	909.831884	904.418852	81.319503	1660523575.070234	0.000000
84.000000	-4.011654	36.411529	55.257438	-3.332669	38.537250	134.212788	37.440833	-50.081987	220.820649	191.382296	-86.566486	137.102334	291.010344	35.844741	21.447382	363.834364	0.814688	0.960829	0.906404	0.831065	0.925686	0.973164	0.904968	4841.177858	4892.733987	36.603168	981.558301	1031.004234	95.470829	1660523575.074234	0.000000
85.000000	-3.306247	29.880396	68.741437	8.156174	-8.457309	141.748739	104.421859	-15.350087	67.349903	308.338402	109.454980	-55.153489	193.522415	248.433169	103.866142	72.981831	0.901633	0.865156	0.883951	0.986542	0.848776	0.888556	0.939787	5289.714365	4538.581712	36.592514	932.237945	1082.670401	81.523957	1660523575.078234	0.000000
86.000000	-4.789187	22.063311	70.341889	33.340056	-26.406996	68.589839	177.761042	56.185104	-69.369222	133.936922	242.137536	103.102460	-34.955592	174.866975	393.104040	116.273038	0.933492	0.912597	0.870046	0.921239	0.834911	0.914140	0.929806	5287.496969	4667.365225	36.607182	1076.888769	1065.970909	99.210770	1660523575.082234	0.000000
87.000000	-4.767468	15.193171	72.420129	65.640783	-6.824980	15.945788	156.134459	179.454575	36.145276	-31.429234	148.925799	376.775138	101.991472	-82.851312	135.056550	478.674982	0.984058	0.898875	0.980008	0.891312	0.930911	0.998624	0.961827	4682.705104	4583.140619	36.594511	916.920036	1081.661987	97.954413	1660523575.086234	0.000000
88.000000	-4.439288	7.934128	59.595050	88.842168	22.799682	-1.657042	66.330599	157.635492	151.479491	-6.700699	30.469921	157.138623	298.611863	154.652027	-103.071198	-52.954077	0.834126	0.959303	0.914758	0.906252	0.914799	0.808270	0.992311	5032.090033	4829.635952	36.598658	914.811802	1053.839048	92.706030	1660523575.090234	0.000000
89.000000	-2.903759	3.491691	51.354233	89.751900	62.136113	-23.179631	1.061146	122.278498	184.315099	144.858500	-41.237202	-49.786153	138.027929	283.593209	253.334144	73.568004	0.875073	0.921737	0.972409	0.998743	0.826362	0.931512	1.001608	4952.464868	5280.798889	36.603669	1005.068491	1043.803648	99.563444	1660523575.094234	0.000000
90.000000	-3.239886	-1.675972	36.881991	98.981377	109.188993	44.873422	-16.484338	-8.503372	136.791385	182.080158	195.833300	87.610942	14.622314	-26.332692	223.648254	530.083567	0.943974	0.957353	0.852893	0.838480	0.990493	0.821033	0.948202	4600.916730	5028.873105	36.604254	1054.832544	955.865722	90.960570	1660523575.101892	0.000000
91.000000	-1.753929	-3.935216	19.137997	85.187737	118.810641	89.741541	19.536150	-67.910052	14.232549	125.836178	271.377012	323.298583	153.809215	-103.845135	-174.860840	113.548857	0.844354	0.857903	0.902121	0.871393	0.958206	0.893433	0.950896	4592.196400	5297.730252	36.608254	975.916699	914.512504	93.897764	1660523575.105892	0.000000
92.000000	-0.882991	-8.453791	4.429760	55.138041	105.404453	117.106677	120.641597	46.369008	-77.666648	-51.127163	58.689988	256.973640	369.364795	223.717705	172.005142	6.775776	0.928673	0.853209	0.820036	0.911165	0.923583	0.885416	0.991626	4900.762144	4718.719470	36.598520	1057.122764	1076.654726	95.411771	1660523575.109892	0.000000
93.000000	0.664922	-9.910026	-0.104056	21.656497	74.420346	156.379122	141.552072	165.716843	74.633507	43.731544	3.670410	28.817936	115.140739	227.783008	373.197654	299.505707	0.898539	0.816259	0.802030	0.985646	0.952880	0.950252	1.094758	4923.922263	4999.142656	36.593857	908.584524	904.022639	87.162523	1660523575.113892	0.000000
94.000000	1.952136	-3.901636	-8.017519	0.918158	33.781927	82.516323	136.965717	222.757967	241.719766	160.606600	97.743796	-37.937589	-130.849125	-14.047749	-14.435119	120.974529	0.967503	0.800547	0.958286	0.800468	0.858442	0.917501	0.994628	5044.110736	4955.324441	36.603203	1074.489806	982.863860	98.397365	1660523575.117892	0.000000
95.000000	3.443294	-2.712176	-13.934223	-5.101997	9.603090	20.623486	79.366208	119.962586	176.700655	219.255487	184.902109	224.535088	204.441594	115.470420	55.529588	105.711641	0.899690	0.915224	0.863839	0.960026	0.820165	0.953939	0.964014	5017.182919	4528.451611	36.591622	1080.348399	1034.343692	86.501931	1660523575.121892	0.000000
96.000000	4.544929	0.563808	-3.146929	-12.631411	-11.058583	-23.322674	17.604907	24.534746	64.618081	132.474497	154.403826	309.861855	214.778979	420.270480	396.407750	261.641434	0.824923	0.857641	0.863376	0.861555	0.997290	0.818834	0.956179	5374.376680	4995.145118	36.591102	1034.158340	920.013067	87.480319	1660523575.125892	0.000000
97.000000	6.486160	8.185672	4.150931	4.602124	-22.097562	-42.886778	-53.011382	6.663493	-77.656666	-61.082058	-33.679838	74.305147	90.446260	51.108189	133.734074	190.780952	0.946537	0.945932	0.827299	0.897982	0.821102	0.890083	0.930462	5155.431003	4817.976749	36.607923	929.686097	1043.324383	92.889855	1660523575.129892	0.000000
98.000000	8.254152	14.666297	18.650376	18.917824	20.098945	27.442461	21.634328	3.352934	22.206313	-3.466226	9.361301	9.414682	-66.971799	-132.236399	23.460707	15.727656	0.889574	0.962214	0.890556	0.920435	0.818873	0.883201	1.094336	5124.992439	4706.980782	36.609653	926.573985	1096.916455	81.932444	1660523575.133892	0.000000
99.000000	10.000000	21.489189	34.315734	48.587502	62.531367	75.074418	96.540936	120.764472	141.423138	160.759899	157.085210	191.973402	194.921132	245.514945	358.053447	284.297520	0.837474	0.850902	0.870205	0.871452	0.848731	0.821548	1.001478	4897.385039	5088.176454	36.600542	1077.825100	1053.721458	92.490026	1660523575.137892	0.000000
100.000000	11.799762	28.249148	51.077345	78.252324	105.495108	116.891218	184.355416	159.627644	220.174712	260.408562	268.048860	283.399605	331.498452	233.857039	294.048567	277.905062	0.950703	0.869145	0.894316	0.827651	0.826299	0.869987	0.973281	4520.619248	5252.087244	36.605434	991.519732	1080.174903	86.179446	1660523575.141892	0.000000
101.000000	13.436598	34.073240	59.250737	96.746554	121.560596	131.930009	158.681863	185.338726	163.803212	131.218093	97.035939	24.773399	61.207205	24.993833	-38.216346	-19.543594	0.902443	0.917016	0.955660	0.931283	0.803066	0.952484	1.000328	4743.842558	5096.010201	36.601656	968.757215	1009.840563	89.916453	1660523575.145892	0.000000
102.000000	14.951094	38.987585	66.061313	98.766218	103.781967	100.524367	96.092372	45.887926	42.364696	-32.585223	-68.839987	-37.739041	77.010076	94.887235	164.480486	319.027791	0.848796	0.896057	0.863360	0.931341	0.964421	0.800437	1.041570	4802.570024	4736.976117	36.604595	1091.470356	911.404790	95.600300	1660523575.149892	0.000000
103.000000	16.790233	45.517497	72.744919	88.683409	80.509087	47.650423	0.398975	-6.049405	-78.905653	44.724594	53.594737	170.334783	259.237890	206.571714	346.937878	213.446171	0.980720	0.833371	0.920536	0.997720	0.860042	0.890558	1.060630	5358.237177	5426.027620	36.604525	933.907567	991.264021	98.692736	1660523575.153892	0.000000
104.000000	18.294975	48.618832	66.513114	62.748077	32.712625	0.181554	-12.973422	-21.242956	56.728644	132.349281	178.903142	190.876182	217.458382	133.083150	67.967009	-8.584204	0.994589	0.868588	0.843314	0.839164	0.903799	0.870191	0.989794	4775.985293	4901.626835	36.591990	959.269152	1087.831896	91.279256	1660523575.157892	0.000000
105.000000	19.409562	47.800885	59.768224	38.445954	9.705271	-30.924901	23.524472	89.290864	201.454659	219.452572	217.239335	88.557463	-107.708596	46.085216	49.845934	200.985698	0.957562	0.887287	0.822668	0.812197	0.826590	0.897736	0.988485	5074.825185	4893.803224	36.595601	906.913526	1000.904287	82.059687	1660523575.167042	0.000000
106.000000	21.130665	45.383976	47.945212	9.900632	-9.007428	-15.348594	82.844746	175.763551	212.529762	126.443061	47.043065	-48.214878	55.908215	249.154730	445.692292	264.997855	0.931437	0.906350	0.837661	0.963610	0.966761	0.993030	1.044768	4916.139228	5394.799709	36.608444	900.048923	999.464305	97.971906	1660523575.171042	0.000000
107.000000	22.517645	43.064300	31.039494	-0.881435	-25.064066	59.870658	136.988901	197.807647	88.039860	19.566608	18.387211	126.047872	190.019943	239.189019	124.574645	-88.241859	0.852165	0.869774	0.829023	0.995211	0.853733	0.943016	1.012735	4944.512534	4562.953109	36.603584	922.011176	1007.049392	88.081122	1660523575.175042	0.000000
108.000000	22.979080	42.168242	14.442557	-6.440820	24.252826	121.705862	187.908928	83.053800	-38.518351	-51.371472	182.356601	321.395581	165.277913	2.779147	-150.344692	158.604503	0.873347	0.931707	0.825334	0.914098	0.824474	0.878988	1.087200	4604.912351	5441.623799	36.601936	912.316743	1013.523534	97.096064	1660523575.179042	0.000000
109.000000	23.947378	35.508791	-0.412476	-14.239801	61.311510	158.780553	109.508323	4.066091	-44.806073	154.690759	279.057078	134.138366	-116.598709	46.685525	234.581746	349.676532	0.803846	0.914538	0.809029	0.931612	0.890077	0.810246	0.983231	5065.834276	4849.104021	36.606372	1038.959081	1071.856375	99.689958	1660523575.183042	0.000000
110.000000	23.374742	29.965523	-4.561446	6.608910	108.144758	108.489433	9.560980	-50.623002	129.625990	201.007922	110.489559	-71.005504	72.272267	290.668650	201.121461	-149.651829	0.914817	0.959825	0.842656	0.961754	0.990015	0.863406	0.982568	4510.510378	5254.693193	36.592188	1039.534477	922.725871	93.547369	1660523575.187042	0.000000
111.000000	24.657936	21.976674	-18.568370	34.330622	123.856752	70.929813	2.702989	64.311448	182.678203	123.288740	-2.660696	84.518602	386.096609	191.745134	2.773246	100.118538	0.850318	0.891907	0.902940	0.925028	0.970918	0.973306	1.089419	4620.154083	4811.148667	36.601727	999.997110	1047.059855	95.197737	1660523575.191042	0.000000
112.000000	24.793619	14.975174	-14.958607	60.540830	122.467480	0.919893	-24.305653	131.810702	163.905675	-81.201739	34.096341	274.900493	146.821384	42.790960	155.403812	268.437988	0.817249	0.843047	0.893718	0.824638	0.932444	0.846388	0.920083	4774.850285	5494.230158	36.591061	1031.158073	1051.929430	83.486405	1660523575.195042	0.000000
113.000000	24.270863	8.794853	-7.243835	79.720906	79.406057	-8.629815	73.868799	180.065883	5.943658	-27.406665	202.737991	163.006619	32.185944	168.580957	358.212087	93.006285	0.899516	0.817178	0.831528	0.977222	0.847198	0.980041	1.040311	4762.952048	4962.207839	36.605547	903.368789	994.602091	92.876575	1660523575.199042	0.000000
114.000000	23.820602	1.612978	11.238223	95.198116	34.344949	-30.631896	138.577790	110.602868	-60.263690	148.234089	161.374254	-59.768473	127.562158	414.037962	-33.617458	24.666363	0.928900	0.984340	0.938016	0.861119	0.865410	0.854814	1.054651	4583.674594	4523.261098	36.598324	962.852383	920.525898	84.902605	1660523575.203042	0.000000
115.000000	22.685807	-2.299784	23.202962	102.858842	3.772584	38.464218	134.347132	-7.148463	44.797073	188.942974	2.034667	77.767440	370.071142	-16.499827	55.501810	292.213859	0.923070	0.936276	0.820201	0.837864	0.855572	0.863571	1.025723	4538.525705	5497.460562	36.605166	979.125620	1003.683267	92.903438	1660523575.207042	0.000000
116.000000	21.554339	-3.863922	38.837013	71.016713	-5.565935	99.771903	104.311231	3.246442	177.320847	113.467494	-12.204553	256.623342	117.087970	-109.631928	326.851987	112.752983	0.961107	0.891918	0.812914	0.886729	0.857560	0.859592	1.048003	5355.770894	5304.856671	36.600548	1058.916543	908.952286	81.612202	1660523575.211042	0.000000
117.000000	20.704259	-6.520982	51.885737	54.210927	-21.319234	123.534997	31.250819	44.903719	209.624871	12.911365	129.351822	166.522660	-77.498363	280.548188	124.505941	-12.103265	0.936449	0.838212	0.911803	0.904947	0.834865	0.813356	0.934991	4948.594140	5393.080339	36.600349	928.890374	1073.134717	82.805152	1660523575.215042	0.000000
118.000000	19.747115	-7.158998	63.854953	26.645104	17.344858	122.414303	-47.697085	165.382104	103.806195	-0.372400	309.607362	-82.921396	167.018201	173.755106	-116.144398	396.677611	0.943687	0.908054	0.904187	0.855004	0.910686	0.827132	0.975552	5036.343338	5198.889899	36.608854	1023.518600	972.688636	97.848699	1660523575.219042	0.000000
119.000000	18.116549	-6.534751	72.443271	-1.688608	65.499642	88.289898	13.447569	150.957503	-26.999563	134.442922	126.258052	33.020850	352.466365	-114.037778	325.086153	119.023036	0.893547	0.863700	0.971412	0.929530	0.909894	0.980048	1.098038	5487.208746	5032.061994	36.609548	903.843880	929.181120	99.332536	1660523575.223042	0.000000
120.000000	17.044536	-3.226069	70.533797	-9.673339	96.107874	26.170017	60.262413	151.891970	-28.918705	228.577571	-58.713447	247.590386	41.621799	127.641400	273.897958	10.022414	0.872104	0.803365	0.856755	0.973057	0.975609	0.969608	0.939317	4674.656398	5298.945774	36.598560	991.734959	985.810827	80.031214	1660523575.228802	0.000000
121.000000	15.452304	2.040918	64.780302	-22.243262	119.418876	-30.986436	150.322143	34.487405	107.479021	118.922710	18.785365	317.739548	-125.020414	468.360499	-31.171217	277.621496	0.829835	0.873360	0.947354	0.950720	0.852508	0.974236	1.052098	5076.277280	5337.579539	36.601417	1028.907080	992.952047	80.044565	1660523575.232802	0.000000
122.000000	13.516449	7.514271	55.100733	-8.972646	115.500748	-19.784246	139.338222	-62.221318	218.429755	14.739900	173.689577	6.788283	164.842380	114.231542	159.403695	210.348261	0.911754	0.813299	0.973241	0.835475	0.915416	0.924602	1.072110	5338.400071	5260.757798	36.605229	939.843453	955.420764	94.077514	1660523575.236802	0.000000
123.000000	11.855796	13.809282	40.871167	18.526646	72.938406	14.839202	123.202898	22.709114	193.273853	-48.363120	252.893943	-84.021531	318.224689	-155.693188	485.759296	103.526111	0.947059	0.886815	0.984580	0.841262	0.857054	0.847484	0.999833	5119.613067	5301.446257	36.602242	958.094918	958.694171	80.946181	1660523575.240802	0.000000
124.000000	10.000000	21.475233	25.147404	48.322490	38.719263	81.930962	47.494294	133.146783	30.475947	175.393781	32.030413	249.686298	2.557721	267.100097	59.038721	379.718206	0.942571	0.924213	0.831915	0.936473	0.865294	0.963378	1.005548	5276.608883	5147.227362	36.608935	974.447105	1013.368379	89.127118	1660523575.244802	0.000000
125.000000	8.289040	29.133035	9.557372	74.125426	-7.005015	132.228446	-13.245064	160.159882	-38.334536	268.797696	-67.279198	291.041482	43.348906	228.372163	24.132129	209.796380	0.940619	0.924888	0.918937	0.987206	0.927906	0.890642	1.011627	5276.063947	5212.779839	36.598007	1096.407502	1014.934711	83.513512	1660523575.248802	0.000000
126.000000	6.404873	35.205024	1.522662	84.957107	-6.733444	155.748517	-30.756702	159.316011	21.816111	127.485815	129.688976	59.168911	173.884836	-65.548560	269.543586	-0.282386	0.968364	0.955428	0.831037	0.976382	0.835460	0.953856	1.024107	5389.127679	4999.523482	36.607577	974.657891	957.191420	87.286799	1660523575.252802	0.000000
127.000000	5.040803	41.357947	-7.609870	100.341249	-9.841488	118.283037	51.378492	48.083119	143.085194	-74.133456	215.654933	-104.230800	193.019132	114.705204	129.901567	216.953482	0.954265	0.891468	0.929162	0.865787	0.890623	0.926843	0.992477	5108.464169	5064.615773	36.603772	1069.960327	989.985365	86.538602	1660523575.256802	0.000000
128.000000	3.323313	43.443942	-16.468159	87.298436	23.342818	47.275983	120.576274	-53.893997	166.447176	3.893370	154.098288	168.456300	33.150506	422.044976	-39.745207	273.494369	0.909937	0.850381	0.813960	0.978237	0.891287	0.837721	0.911445	4750.973697	5127.696932	36.600596	1071.406120	1087.625182	82.654182	1660523575.260802	0.000000
129.000000	1.350898	45.894446	-11.925706	70.938992	66.322763	-16.158202	181.205722	-8.537381	121.460490	183.335413	-71.105714	246.373157	48.899695	132.891307	190.671667	-58.280875	0.824690	0.884163	0.844698	0.829244	0.994472	0.863404	1.094647	5464.514102	5003.724857	36.601601	1078.870650	947.876461	99.924228	1660523575.264802	0.000000
130.000000	0.685543	50.024626	0.866795	38.887936	101.155536	-38.507689	148.042376	89.411684	6.855633	276.010886	62.411895	105.202165	251.790035	-181.864326	321.021858	233.229295	0.831193	0.999379	0.888609	0.870283	0.854521	0.903286	0.957592	4850.026287	5136.279123	36.599436	1034.744660	915.531849	96.128929	1660523575.268802	0.000000
131.000000	-1.307877	47.870752	11.156340	7.419265	103.048510	9.927636	55.528675	170.446010	-6.116874	130.384855	160.056623	-102.001813	206.107552	245.614386	79.841220	316.837180	0.997626	0.865807	0.863056	0.983432	0.835081	0.934828	0.904217	4825.045718	4973.120622	36.602027	909.780867	1049.002392	97.106408	1660523575.272802	0.000000
132.000000	-1.822989	45.779964	28.916902	-8.095089	126.650049	59.911163	-13.210412	201.083547	92.825471	11.338062	271.281760	129.644646	-7.045122	258.341588	154.864334	102.192302	0.875407	0.860244	0.960603	0.958015	0.961841	0.934644	0.943909	4656.698485	4708.602099	36.604236	963.226343	980.965111	81.036330	1660523575.276802	0.000000
133.000000	-2.935797	41.662399	46.684540	-27.128579	72.923547	109.996764	-22.847229	82.285019	189.137370	3.880636	71.686535	380.906597	79.183939	-84.524143	213.014734	158.487565	0.987388	0.917476	0.955993	0.819649	0.857389	0.891768	1.001808	4788.140563	4784.583011	36.592187	910.944379	1064.579276	86.757837	1660523575.280802	0.000000
134.000000	-3.891288	35.069204	61.430999	-5.060041	37.408251	121.425583	39.854454	-21.147384	217.805470	145.673967	-98.348130	125.784906	293.826832	27.743865	94.663844	388.758884	0.817957	0.837237	0.972970	0.970963	0.959739	0.965448	1.002546	5178.515882	5002.661347	36.599104	991.118113	916.931732	89.842504	1660523575.284802	0.000000
